Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
17:38,114.7,30.5,0.2,0.2,-52.1,-1.7,0.068,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:40,114.7,30.3,0.5,0.1,-51.9,-1.8,0.056,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:42,114.7,30.4,0.2,0.2,-50.5,-1.8,0.047,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:44,114.8,30.4,0.1,0.2,-49.1,-1.8,0.040,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:46,114.8,30.6,0.5,0.2,-48.3,-1.8,0.038,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:48,114.8,30.8,0.5,0.2,-48.3,-1.8,0.038,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:50,114.9,30.9,0.2,0.3,-48.3,-1.7,0.040,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:52,114.7,31.5,0.2,0.2,-48.9,-1.6,0.043,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:54,114.6,31.7,0.5,0.0,-50.3,-1.6,0.045,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:56,114.5,32.2,0.3,0.2,-51.3,-1.6,0.045,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:58,114.6,32.3,0.0,0.1,-50.9,-1.6,0.043,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:60,114.7,32.5,0.7,0.0,-51.1,-1.6,0.039,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:62,114.8,32.8,0.7,0.3,-51.1,-1.6,0.035,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:64,114.9,33.2,0.0,0.4,-51.5,-1.6,0.032,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:66,114.8,33.5,0.3,0.0,-51.9,-1.7,0.032,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:68,114.8,33.6,0.5,0.2,-51.9,-1.7,0.037,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:70,114.7,33.8,0.0,0.4,-51.9,-1.7,0.047,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:72,114.8,34.0,0.1,-0.1,-51.9,-1.7,0.059,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:74,114.9,34.2,0.8,0.3,-51.9,-1.7,0.072,22.95,22.83,20.14,19.95,61.3,62.6,52.8,55.5,
17:76,115.0,34.3,0.4,0.3,-51.7,-1.7,0.083,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:78,115.0,34.4,0.2,0.0,-51.7,-1.7,0.090,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:80,115.1,34.4,0.4,0.2,-51.5,-1.7,0.091,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:82,115.2,34.4,0.6,0.2,-50.9,-1.8,0.086,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:84,115.2,34.6,0.4,0.4,-50.8,-1.8,0.078,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:86,115.2,34.9,0.3,0.1,-50.8,-1.8,0.070,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:88,115.1,35.0,0.8,0.3,-50.8,-1.8,0.064,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:90,115.1,34.9,0.5,0.0,-49.7,-1.8,0.064,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:92,115.0,34.9,0.2,0.1,-48.5,-1.8,0.070,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:94,115.1,34.7,0.3,0.2,-46.1,-1.7,0.081,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:96,115.1,34.6,0.3,0.2,-44.3,-1.7,0.094,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
17:98,115.0,34.6,0.5,0.3,-43.7,-1.6,0.107,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:00,115.0,34.5,0.2,0.1,-43.3,-1.6,0.116,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:02,114.9,33.9,0.7,0.2,-42.5,-1.5,0.119,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:04,114.9,33.5,0.9,0.2,-40.7,-1.5,0.116,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:06,114.9,32.5,0.8,0.1,-38.9,-1.4,0.109,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:08,115.1,32.0,0.7,0.2,-36.7,-1.4,0.101,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:10,115.1,31.5,1.3,0.4,-34.0,-1.4,0.095,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:12,115.2,30.5,1.4,0.2,-31.2,-1.4,0.092,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:14,115.1,29.2,1.3,0.6,-29.2,-1.3,0.093,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:16,115.2,28.6,1.6,1.0,-27.2,-1.3,0.094,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:18,115.1,28.2,2.0,1.2,-26.2,-1.2,0.091,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:20,115.0,27.8,2.2,1.4,-25.2,-1.2,0.081,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:22,114.9,26.5,3.4,1.4,-24.4,-1.1,0.059,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:24,114.8,24.9,3.8,1.5,-23.1,-1.1,0.025,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:26,114.8,23.2,3.8,1.7,-21.1,-1.0,-0.020,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:28,114.8,21.2,4.5,1.7,-19.7,-1.0,-0.072,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:30,114.8,20.0,4.4,2.4,-17.9,-0.9,-0.125,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:32,114.7,18.7,4.7,2.1,-16.5,-0.9,-0.176,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:34,114.4,16.8,6.1,2.5,-15.5,-0.8,-0.220,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:36,114.2,14.6,5.4,3.0,-14.9,-0.8,-0.256,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:38,113.8,12.4,6.0,2.9,-14.5,-0.7,-0.287,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:40,113.5,10.0,6.8,3.3,-13.3,-0.7,-0.313,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:42,113.3,6.3,6.7,3.4,-11.0,-0.6,-0.340,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:44,113.2,1.7,6.8,3.2,-8.6,-0.6,-0.369,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:46,113.1,-1.2,7.5,3.7,-7.2,-0.5,-0.399,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:48,112.8,-1.4,7.7,3.6,-6.0,-0.5,-0.431,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:50,112.1,-1.4,7.9,4.5,-6.0,-0.4,-0.461,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:52,111.7,-1.5,8.8,4.4,-5.6,-0.4,-0.485,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:54,111.2,-1.6,9.0,4.8,-5.2,-0.4,-0.502,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:56,110.9,-1.6,8.8,4.9,-4.8,-0.4,-0.513,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:58,110.7,-1.5,9.7,5.4,-4.2,-0.3,-0.518,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:60,110.4,-1.5,10.7,6.2,-4.0,-0.3,-0.522,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:62,109.8,-1.5,11.0,6.1,-3.6,-0.3,-0.529,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:64,109.2,-1.4,11.2,6.9,-3.4,-0.2,-0.539,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:66,108.7,-1.6,11.6,6.6,-3.4,-0.2,-0.554,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:68,108.3,-1.4,11.5,6.6,-3.2,-0.2,-0.570,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:70,107.8,-1.4,11.9,7.2,-3.2,-0.2,-0.584,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:72,107.4,-1.5,12.5,6.9,-3.0,-0.2,-0.591,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:74,107.2,-1.4,11.6,6.5,-3.2,-0.2,-0.589,23.11,22.83,20.32,20.06,61.3,62.7,52.8,55.6,
18:76,106.7,-1.5,11.8,7.2,-2.6,-0.1,-0.579,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:78,106.2,-1.4,12.6,6.8,-2.3,-0.1,-0.565,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:80,105.8,-1.5,11.7,6.5,-1.8,-0.1,-0.551,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:82,105.5,-1.5,12.0,6.9,-1.4,-0.1,-0.544,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:84,105.2,-1.6,12.1,6.6,-0.5,-0.1,-0.547,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:86,104.7,-1.4,11.7,6.6,-0.3,-0.1,-0.560,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:88,104.3,-1.5,11.9,6.4,0.2,-0.1,-0.578,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:90,104.0,-1.6,11.0,6.3,0.6,-0.1,-0.596,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:92,103.7,-1.5,10.6,6.0,1.3,0.0,-0.604,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:94,103.4,-1.6,10.5,5.6,1.9,0.0,-0.597,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:96,103.1,-1.4,9.3,5.6,2.3,0.0,-0.572,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
18:98,102.8,-1.6,8.4,4.4,2.6,0.0,-0.530,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:00,102.4,-1.4,8.6,4.8,2.6,0.0,-0.481,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:02,102.1,-1.4,6.7,3.9,2.8,0.0,-0.432,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:04,101.8,-1.5,5.5,3.1,2.4,0.0,-0.394,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:06,101.5,-1.4,5.0,2.9,2.8,0.0,-0.372,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:08,101.3,-1.2,4.0,2.5,2.3,0.0,-0.370,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:10,101.1,-1.3,3.7,1.9,2.3,0.0,-0.381,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:12,101.0,-1.0,3.2,1.5,2.3,0.0,-0.400,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:14,100.9,0.5,2.7,1.6,2.3,0.0,-0.415,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:16,100.6,3.1,2.5,1.5,2.3,0.0,-0.420,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:18,100.2,3.8,1.8,0.7,2.3,0.0,-0.410,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:20,100.0,4.6,1.2,0.2,2.3,0.0,-0.386,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:22,99.8,5.3,0.8,0.2,2.3,0.0,-0.355,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:24,99.7,6.6,0.6,0.2,2.1,0.0,-0.324,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:26,99.6,7.7,0.5,0.0,2.1,0.0,-0.300,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:28,99.4,8.5,-0.4,-0.5,2.3,0.0,-0.288,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:30,99.1,9.5,-0.6,-0.7,2.3,0.0,-0.287,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:32,98.9,10.5,-0.4,0.3,2.3,0.0,-0.293,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:34,98.8,11.6,0.0,0.1,2.3,0.0,-0.300,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:36,98.5,12.6,-0.2,-0.1,2.3,0.0,-0.302,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:38,98.3,13.7,0.0,-0.2,2.4,0.0,-0.296,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:40,98.1,15.0,-0.2,-0.2,2.8,0.0,-0.282,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:42,98.0,15.9,0.0,-0.2,3.3,0.0,-0.266,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:44,97.8,17.1,-0.2,-0.2,3.7,0.1,-0.255,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:46,97.6,18.3,-0.2,0.0,4.3,0.1,-0.253,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:48,97.5,19.5,0.1,0.0,4.6,0.1,-0.263,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:50,97.3,20.8,-0.2,-0.1,5.3,0.1,-0.283,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:52,97.1,21.8,0.0,-0.1,5.7,0.1,-0.302,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:54,96.9,23.1,-0.1,0.0,5.7,0.1,-0.311,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:56,96.7,24.2,0.0,0.1,5.7,0.1,-0.298,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:58,96.6,25.6,0.0,-0.1,6.1,0.1,-0.255,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:60,96.3,26.6,-0.2,-0.1,6.3,0.1,-0.184,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:62,96.2,27.4,-0.2,0.0,6.3,0.1,-0.091,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:64,96.1,28.4,0.2,-0.2,6.5,0.1,0.011,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:66,96.0,29.1,0.0,-0.2,6.3,0.1,0.106,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:68,96.0,29.1,-0.2,-0.1,6.7,0.1,0.178,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:70,96.1,28.8,0.0,-0.2,6.7,0.1,0.220,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:72,96.3,28.9,-0.1,-0.2,6.7,0.1,0.230,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:74,96.5,30.1,0.0,-0.2,6.7,0.1,0.213,23.06,22.83,20.67,20.11,61.3,62.7,52.9,55.6,
19:76,96.6,30.1,-0.1,-0.2,6.3,0.1,0.180,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:78,96.6,30.1,0.1,-0.2,6.1,0.1,0.146,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:80,96.8,30.4,0.0,-0.3,5.3,0.1,0.123,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:82,96.9,31.3,0.0,-0.1,4.5,0.1,0.116,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:84,97.0,32.1,0.1,-0.1,3.7,0.1,0.126,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:86,97.0,32.6,0.0,-0.2,3.9,0.1,0.149,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:88,97.2,32.5,0.0,-0.3,3.7,0.1,0.175,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:90,97.3,32.8,-0.1,-0.2,3.5,0.1,0.197,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:92,97.4,32.8,-0.1,-0.2,2.8,0.1,0.208,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:94,97.5,33.0,0.1,-0.2,2.6,0.0,0.208,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:96,97.6,33.0,-0.1,-0.2,2.6,0.0,0.198,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
19:98,97.8,32.8,0.1,-0.3,2.4,0.0,0.185,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:00,97.9,32.9,-0.1,-0.2,2.4,0.0,0.174,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:02,98.0,33.0,-0.2,-0.1,2.4,0.0,0.170,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:04,98.2,33.2,0.1,-0.3,2.6,0.0,0.176,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:06,98.4,33.5,-0.2,-0.2,2.8,0.0,0.188,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:08,98.5,33.7,-0.1,-0.1,3.3,0.1,0.204,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:10,98.6,34.2,0.1,-0.2,4.3,0.1,0.217,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:12,98.8,34.4,-0.1,-0.2,5.1,0.1,0.224,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:14,98.9,34.9,0.0,-0.2,6.1,0.1,0.224,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:16,99.1,35.2,0.0,-0.2,6.7,0.1,0.219,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:18,99.3,35.4,0.1,-0.2,7.7,0.1,0.212,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:20,99.5,35.7,0.0,-0.2,8.3,0.1,0.207,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:22,99.6,36.5,0.0,-0.2,9.3,0.1,0.207,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:24,99.8,37.2,0.1,-0.2,10.1,0.2,0.215,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:26,100.0,37.6,0.1,-0.2,11.5,0.2,0.230,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:28,100.2,38.1,-0.1,-0.1,12.3,0.2,0.247,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:30,100.4,38.8,0.0,-0.1,12.9,0.2,0.264,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:32,100.6,39.1,-0.2,-0.2,13.8,0.2,0.277,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:34,100.8,39.5,-0.1,-0.2,14.3,0.3,0.284,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:36,101.1,40.0,-0.1,-0.1,14.7,0.3,0.287,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:38,101.3,40.3,0.0,-0.2,15.8,0.3,0.287,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:40,101.5,41.1,0.0,-0.2,17.4,0.3,0.288,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:42,101.7,41.7,-0.1,0.0,19.0,0.4,0.291,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:44,101.9,42.7,0.0,-0.3,21.6,0.4,0.299,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:46,102.2,43.6,0.0,-0.3,23.6,0.4,0.312,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:48,102.4,44.0,-0.1,-0.2,24.4,0.5,0.328,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:50,102.6,44.3,-0.1,-0.2,25.4,0.5,0.345,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:52,102.9,44.8,0.1,-0.2,25.8,0.5,0.361,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:54,103.2,45.0,0.0,-0.2,26.4,0.5,0.374,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:56,103.5,45.3,-0.1,-0.3,26.6,0.6,0.384,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:58,103.8,45.8,0.0,-0.2,28.0,0.6,0.390,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:60,104.2,46.0,-0.2,0.0,29.9,0.6,0.395,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:62,104.4,46.2,0.0,-0.1,31.9,0.6,0.397,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:64,104.6,46.4,0.1,-0.1,33.7,0.7,0.399,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:66,104.8,46.7,-0.2,-0.1,34.6,0.7,0.400,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:68,105.0,46.7,0.2,-0.1,34.6,0.7,0.402,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:70,105.6,47.2,0.0,-0.2,34.4,0.8,0.402,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:72,105.9,47.3,-0.3,-0.1,33.8,0.8,0.403,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:74,106.3,47.4,0.1,-0.1,33.6,0.8,0.405,22.97,22.99,20.26,20.18,61.4,62.6,52.9,55.7,
20:76,106.6,47.4,0.0,-0.3,33.2,0.8,0.407,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:78,106.8,47.4,0.0,0.0,33.4,0.8,0.410,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:80,107.1,47.4,-0.1,0.0,33.2,0.9,0.415,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:82,107.4,47.3,0.0,-0.1,32.8,0.9,0.419,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:84,107.6,47.0,0.0,0.0,31.8,0.9,0.421,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:86,108.0,46.6,0.0,-0.1,31.0,0.9,0.420,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:88,108.3,46.2,0.0,-0.1,30.6,0.9,0.416,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:90,108.6,45.9,-0.1,0.1,30.4,0.9,0.409,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:92,108.8,45.4,-0.1,0.0,30.2,0.9,0.399,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:94,109.1,44.3,0.0,0.0,30.2,0.9,0.389,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:96,109.4,44.2,-0.1,0.0,30.4,0.9,0.381,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
20:98,109.7,44.2,-0.1,-0.1,30.2,0.9,0.376,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:00,109.9,44.1,-0.2,-0.2,30.2,0.9,0.374,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:02,110.0,43.8,0.0,0.0,30.2,0.9,0.373,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:04,110.4,43.7,-0.1,-0.1,29.7,0.9,0.372,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:06,110.7,43.5,0.0,-0.2,29.4,0.9,0.369,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:08,110.9,43.4,0.0,0.2,29.2,0.9,0.361,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:10,111.2,42.9,0.0,0.0,29.0,0.9,0.351,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:12,111.5,42.7,-0.1,0.0,29.2,0.9,0.339,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:14,111.7,42.5,0.1,0.0,29.0,0.9,0.328,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:16,111.9,42.3,-0.2,-0.1,28.8,0.9,0.321,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:18,112.1,42.3,-0.1,0.2,29.0,0.9,0.320,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:20,112.3,42.3,0.1,0.2,28.2,0.9,0.323,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:22,112.4,41.9,0.0,-0.2,27.8,0.8,0.330,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:24,112.8,41.8,-0.3,-0.1,27.4,0.8,0.337,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:26,112.9,41.6,0.0,0.0,27.0,0.8,0.340,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:28,113.2,41.3,0.1,0.0,26.6,0.8,0.339,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:30,113.4,41.0,-0.2,0.0,26.4,0.8,0.332,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:32,113.6,40.6,-0.2,-0.1,26.4,0.8,0.323,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:34,114.0,40.6,0.1,-0.2,26.2,0.8,0.315,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:36,114.2,40.4,-0.1,0.2,26.2,0.8,0.311,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:38,114.5,40.4,-0.4,0.0,26.2,0.8,0.315,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:40,114.7,40.3,0.1,-0.1,26.2,0.8,0.324,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:42,114.9,40.4,0.0,0.0,26.2,0.9,0.334,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:44,115.1,40.1,-0.2,-0.1,26.4,0.9,0.339,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:46,115.3,40.1,0.1,-0.1,26.4,0.9,0.334,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:48,115.4,40.0,0.2,0.1,26.0,0.9,0.313,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:50,115.7,39.8,-0.1,0.0,25.7,0.8,0.275,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
21:52,116.0,39.5,-0.2,0.0,25.5,0.8,0.226,23.01,23.01,20.34,20.23,61.3,62.8,53,55.8,
